namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP4620,,,,F,Black / African American,20.0,25.0,,1981-08-07,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML81-4603,01/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4621,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,1981-07-16,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML81-4096,02/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4623,,,,M,"White / Caucasian, Hispanic / Latino",18.0,38.0,,1981-03-14,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML81-1522,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4624,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,1980-12-12,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-6943,01/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4625,,,,F,Black / African American,16.0,26.0,,1980-12-10,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-6911,11/26/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4626,,,,F,White / Caucasian,23.0,33.0,,1980-11-28,,Live Oak,TEXAS,,,,,,,,ME/C Case 80-345,06/24/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP4628,,,,F,White / Caucasian,13.0,16.0,,1980-11-09,Danbury,Brazoria,TEXAS,,,,,,,,ME/C Case PA81-0065,10/17/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP4632,,,,F,White / Caucasian,20.0,30.0,,1980-08-04,,Nueces,TEXAS,,,,,,,,ME/C Case 80-0574,06/16/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP4634,,,,M,"White / Caucasian, Hispanic / Latino",50.0,60.0,,1980-06-22,,Harris,TEXAS,,,,,,,,ME/C Case ML80-3471,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4635,,,,M,White / Caucasian,35.0,45.0,,1980-06-07,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-3174,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4636,,,,F,White / Caucasian,25.0,35.0,,1980-05-25,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-2892,04/01/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4637,,,,M,Black / African American,18.0,23.0,,1980-05-01,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-2460,07/26/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4638,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,1980-04-19,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-2270,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4639,,,,M,White / Caucasian,25.0,27.0,,1980-04-10,Galveston,Galveston,TEXAS,,,,,,,,ME/C Case ML-1980-211,11/25/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4640,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,1980-04-01,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML80-1892,08/04/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4642,,,,M,White / Caucasian,35.0,49.0,,1979-12-19,,Jefferson,TEXAS,,,,,,,,ME/C Case 37408-79,11/01/2011,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4643,,,,F,Black / African American,20.0,30.0,,1979-12-16,Alvin,Brazoria,TEXAS,,,,,,,,ME/C Case PA79-0268,06/09/2021,unidentified_female_download_09-10-2025.13_53_43.csv
UP4644,,,,F,Uncertain,20.0,50.0,,1979-12-16,Alvin,Brazoria,TEXAS,,,,,,,,ME/C Case 7925866,05/19/2021,unidentified_female_download_09-10-2025.13_53_43.csv
UP4646,,,,M,White / Caucasian,45.0,65.0,,1979-12-06,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML79-6151,05/29/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4647,,,,M,White / Caucasian,23.0,39.0,,1979-11-26,,Medina,TEXAS,,,,,,,,ME/C Case 1989-734,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4648,,,,M,White / Caucasian,20.0,30.0,,1979-11-16,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML79-5990,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4650,,,,F,Black / African American,35.0,45.0,,1979-10-30,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML79-5642,05/21/2018,unidentified_female_download_09-10-2025.13_53_43.csv
UP4652,,,,M,Uncertain,50.0,70.0,,1979-08-10,,Chambers,TEXAS,,,,,,,,ME/C Case PA79-0155,03/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4653,,,,M,Uncertain,25.0,40.0,,1979-06-05,,Matagorda,TEXAS,,,,,,,,ME/C Case PA79-0099,04/16/2015,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4654,,,,M,White / Caucasian,15.0,20.0,,1979-04-28,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML79-2203,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4655,,,,U,Uncertain,18.0,99.0,,1978-11-01,,Brazoria,TEXAS,,,,,,,,ME/C Case 3110582,04/02/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP4656,,,,M,Black / African American,49.0,69.0,,1978-09-30,,Leon,TEXAS,,,,,,,,ME/C Case PA78-0153,05/21/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4657,,,,M,White / Caucasian,15.0,25.0,,1978-09-07,,San Jacinto,TEXAS,,,,,,,,ME/C Case PA78-0136,07/16/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4658,,,,M,White / Caucasian,30.0,45.0,,1978-09-26,,Harris,TEXAS,,,,,,,,ME/C Case PA78-0149,10/25/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4659,,,,M,White / Caucasian,55.0,70.0,,1978-07-12,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML78-3480,05/21/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4660,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,1978-06-08,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML78-2903,12/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4661,,,,M,White / Caucasian,20.0,30.0,,1978-04-03,Hewitt,McLennan,TEXAS,,,,,,,,ME/C Case 780010,10/19/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4663,,,,F,Uncertain,18.0,25.0,,1978-02-11,,Harris,TEXAS,,,,,,,,ME/C Case ME-62,02/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4664,,,,F,Black / African American,15.0,25.0,,1978-02-11,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML78-0766,09/08/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP4666,,,,M,Other,19.0,25.0,,1977-09-09,,Waller,TEXAS,,,,,,,,ME/C Case PA77-0112,10/31/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4678,,,,M,"Hispanic / Latino, Asian",40.0,55.0,,2006-12-08,Cumming,Forsyth,GEORGIA,,,,,,,,ME/C Case 2006-1029908,04/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP468,,,,M,Black / African American,35.0,55.0,,2004-03-08,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 04-0444,09/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4680,,,,M,Black / African American,43.0,59.0,,2003-07-30,,Chatham,GEORGIA,,,,,,,,ME/C Case 2003-6003515,04/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4681,,,,M,Uncertain,29.0,49.0,,2003-06-14,Macon,Bibb,GEORGIA,,,,,,,,ME/C Case 13-0277-01-03,09/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4682,,,,F,Black / African American,43.0,99.0,,2002-12-31,Jasper,Pickens,GEORGIA,,,,,,,,ME/C Case 2002-1004762,04/03/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4683,,,,M,Black / African American,25.0,35.0,,2002-09-04,,Perry,MISSISSIPPI,,,,,,,,ME/C Case 2002-0523,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4685,,,,M,White / Caucasian,,,,2001-07-20,Cumberland Island,Camden,GEORGIA,,,,,,,,ME/C Case 140040102,09/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4686,,,,M,Uncertain,49.0,65.0,,1995-03-23,Blue Ridge,Fannin,GEORGIA,,,,,,,,ME/C Case 95-9629,09/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4687,,,,M,White / Caucasian,,,,1993-01-18,,Pulaski,GEORGIA,,,,,,,,ME/C Case 593-593,04/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4691,,,,M,Uncertain,19.0,24.0,,1990-12-05,,Decatur,GEORGIA,,,,,,,,ME/C Case 91380191,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4692,,,,M,White / Caucasian,44.0,64.0,,1990-11-10,Gordon,Gordon,GEORGIA,,,,,,,,ME/C Case 601690191,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4699,,,,M,White / Caucasian,24.0,29.0,,1987-12-11,Juno,Dawson,GEORGIA,,,,,,,,ME/C Case 802350188,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4700,,,,M,White / Caucasian,19.0,29.0,,1987-10-29,,Tattnall,GEORGIA,,,,,,,,ME/C Case 501130188,02/28/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4705,,,,F,White / Caucasian,25.0,30.0,,1985-05-24,,Appling,GEORGIA,,,,,,,,ME/C Case 94722585,04/03/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4708,,,,M,Black / African American,25.0,25.0,,1980-04-03,,Candler,GEORGIA,,,,,,,,ME/C Case 123090180,04/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4710,,,,M,Black / African American,15.0,20.0,,1978-06-10,Eatonton,Putnam,GEORGIA,,,,,,,,ME/C Case 78-11442,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4711,,,,M,White / Caucasian,26.0,36.0,,1978-02-27,Dalton,Whitfield,GEORGIA,,,,,,,,ME/C Case 102470178,09/17/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4713,,,,M,Other,34.0,66.0,,1972-12-16,,Dougherty,GEORGIA,,,,,,,,ME/C Case GBI 72-20518,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4728,,,,M,Black / African American,30.0,50.0,,2005-11-04,,Lucas,OHIO,,,,,,,,ME/C Case 007252-05,08/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4731,,,,M,White / Caucasian,35.0,50.0,,2002-07-03,Madison,Dane,WISCONSIN,,,,,,,,ME/C Case 02-1015,01/26/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4734,,,,F,White / Caucasian,,,,2001-06-27,,Perry,MISSISSIPPI,,,,,,,,ME/C Case 2001-0860,04/30/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4738,,,,M,White / Caucasian,45.0,60.0,,2000-10-04,Harshaw,Oneida,WISCONSIN,,,,,,,,ME/C Case 00SC9495,04/29/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4742,,,,F,Black / African American,33.0,38.0,,1999-02-19,,Adams,MISSISSIPPI,,,,,,,,ME/C Case 99-032875,04/30/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4743,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,2005-08-24,Burnsville,Dakota,MINNESOTA,,,,,,,,ME/C Case DC05-455,03/18/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4744,,,,M,Uncertain,25.0,35.0,,2001-09-06,Eau Claire,Eau Claire,WISCONSIN,,,,,,,,ME/C Case 01-1313,06/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4746,,,,M,White / Caucasian,,,,1998-12-12,,Forrest,MISSISSIPPI,,,,,,,,ME/C Case 98079680,04/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4751,,,,M,White / Caucasian,68.0,72.0,,1998-02-01,,Tuscarawas,OHIO,,,,,,,,ME/C Case 980211A,08/23/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4752,,,,M,White / Caucasian,42.0,62.0,,1997-07-18,,Washington,OHIO,,,,,,,,ME/C Case 972357,08/23/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4753,,,,F,White / Caucasian,25.0,35.0,,1997-06-14,Lauderdale,Lauderdale,MISSISSIPPI,,,,,,,,ME/C Case 971012,04/30/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4756,,,,F,Uncertain,35.0,50.0,,1996-05-17,Sandusky,Erie,OHIO,,,,,,,,ME/C Case 241-96,08/23/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4758,,,,M,White / Caucasian,20.0,30.0,,1994-06-05,,Issaquena,MISSISSIPPI,,,,,,,,ME/C Case C031994,04/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4759,,,,M,"White / Caucasian, Uncertain",60.0,70.0,,1994-04-09,Madison,Cuyahoga,OHIO,,,,,,,,ME/C Case OU94-00023,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP476,,,,F,Black / African American,0.0,1.0,,2003-08-20,Gainesville,Alachua,FLORIDA,,,,,,,,ME/C Case ME03-336,11/13/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4761,,,,M,Black / African American,18.0,35.0,,1993-11-19,Lake Cormorant,DeSoto,MISSISSIPPI,,,,,,,,ME/C Case 93-11-19A,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4766,,,,M,Uncertain,55.0,65.0,,1991-02-27,Picayune,Pearl River,MISSISSIPPI,,,,,,,,ME/C Case B254791,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP477,,,,M,Uncertain,0.0,1.0,,2007-03-11,Sandy Springs,Fulton,GEORGIA,,,,,,,,ME/C Case 07-0442,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4774,,,,M,White / Caucasian,19.0,24.0,,1988-09-29,,Jackson,MISSISSIPPI,,,,,,,,ME/C Case D309131E8,04/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4778,,,,F,White / Caucasian,16.0,21.0,,1987-06-16,Toledo,Lucas,OHIO,,,,,,,,ME/C Case 745605,08/23/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4779,,,,U,Uncertain,1.0,1.0,,1987-04-25,,Chippewa,WISCONSIN,,,,,,,,ME/C Case 87-3898,06/06/2011,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP478,,,,M,"White / Caucasian, Hispanic / Latino",25.0,45.0,,2006-09-28,El Mirage,Maricopa,ARIZONA,,,,,,,,ME/C Case 06-3872,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4781,,,,F,Black / African American,32.0,42.0,,1986-10-18,Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 196571,11/22/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4782,,,,M,White / Caucasian,20.0,50.0,,1986-08-20,Oak Creek,Milwaukee,WISCONSIN,,,,,,,,ME/C Case 1986-1628,12/17/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4783,,,,M,Black / African American,50.0,99.0,,1986-07-08,Cincinnati,Hamilton,OHIO,,,,,,,,ME/C Case H-385-86,08/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4786,,,,F,White / Caucasian,50.0,63.0,,1984-05-04,Westby,Vernon,WISCONSIN,,,,,,,,ME/C Case 324-84,01/15/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP479,,,,M,Uncertain,16.0,24.0,,2006-07-04,Laveen,Maricopa,ARIZONA,,,,,,,,ME/C Case 06-2631,10/30/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4796,,,,F,White / Caucasian,0.0,1.0,,2007-03-26,Red Wing,Goodhue,MINNESOTA,,,,,,,,ME/C Case GC07-39,03/18/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4798,,,,M,White / Caucasian,20.0,99.0,,1978-03-22,Fort Snelling,Ramsey,MINNESOTA,,,,,,,,ME/C Case 40405,05/08/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4806,,,,M,White / Caucasian,25.0,30.0,,1978-06-04,St. Paul,Ramsey,MINNESOTA,,,,,,,,ME/C Case 40554,04/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4813,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,1994-09-16,Fort Collins,Larimer,COLORADO,,,,,,,,ME/C Case 94C-424,04/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4814,,,,M,Uncertain,20.0,40.0,,1987-04-05,South St. Paul,Dakota,MINNESOTA,,,,,,,,ME/C Case DC87-82,03/18/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4815,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,2003-09-27,Prior Lake,Scott,MINNESOTA,,,,,,,,ME/C Case SC03-138,07/31/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4816,,,,M,Uncertain,0.0,1.0,,1964-05-19,,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1964-0722,04/16/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4817,,,,F,White / Caucasian,0.0,1.0,,1964-10-05,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1964-1441,04/16/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4818,,,,M,White / Caucasian,65.0,75.0,,1964-11-13,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1964-1659,01/06/2016,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4819,,,,F,White / Caucasian,0.0,0.0,,1965-05-28,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1965-0712,04/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4820,,,,F,Uncertain,0.0,0.0,,1965-04-19,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1965-529,04/16/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4821,,,,M,Uncertain,0.0,0.0,,1966-04-04,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1966-0545,04/16/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4822,,,,F,Uncertain,0.0,1.0,,1969-04-04,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1969-0585,04/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4823,,,,M,Uncertain,18.0,99.0,,1969-08-29,Minneapolis,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1969-1246,04/21/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4824,,,,U,Uncertain,,,,1969-08-21,,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1969-1376,04/16/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP4825,,,,F,White / Caucasian,,,,1970-04-06,,Hennepin,MINNESOTA,,,,,,,,ME/C Case 1970-0579,04/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4826,,,,M,"Hispanic / Latino, Uncertain",16.0,99.0,,2008-10-15,San Juan,All,PUERTO RICO,,,,,,,,ME/C Case 4560-08,10/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4827,,,,M,"White / Caucasian, Hispanic / Latino",40.0,70.0,,2008-12-30,San Juan,All,PUERTO RICO,,,,,,,,ME/C Case 5807-08,04/04/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP483,,,,M,White / Caucasian,40.0,60.0,,1981-07-14,Spokane,Spokane,WASHINGTON,,,,,,,,ME/C Case 81-0001,04/06/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4831,,,,F,Black / African American,20.0,29.0,,1971-06-03,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 78327,09/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4832,,,,M,Black / African American,45.0,55.0,,1972-03-20,Joppa,Harford,MARYLAND,,,,,,,,ME/C Case 86072,12/09/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4833,,,,M,White / Caucasian,15.0,20.0,,1973-12-06,Upper Marlboro,Prince George's,MARYLAND,,,,,,,,ME/C Case 93611,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4834,,,,M,White / Caucasian,60.0,69.0,,1996-01-19,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 96-00285,05/15/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4835,,,,M,Uncertain,18.0,99.0,,1967-06-15,Crownsville,Anne Arundel,MARYLAND,,,,,,,,ME/C Case 66085,05/19/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4836,,,,M,Black / African American,35.0,45.0,,1968-11-04,Piscataway,Prince George's,MARYLAND,,,,,,,,ME/C Case 71634,04/10/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4837,,,,M,Black / African American,20.0,29.0,,1969-11-22,Easton,Talbot,MARYLAND,,,,,,,,ME/C Case 75968A,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4838,,,,M,Black / African American,45.0,55.0,,1970-01-26,Silver Spring,Montgomery,MARYLAND,,,,,,,,ME/C Case 76764,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4840,,,,M,Black / African American,18.0,80.0,,1972-04-30,Linthicum,Anne Arundel,MARYLAND,,,,,,,,ME/C Case 86558-A,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4841,,,,M,White / Caucasian,30.0,40.0,,1972-05-24,Cheverly,Prince George's,MARYLAND,,,,,,,,ME/C Case 86827,11/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4843,,,,M,Hispanic / Latino,25.0,35.0,,1999-04-22,Fort Wayne,Allen,INDIANA,,,,,,,,ME/C Case 99C000196,01/12/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4845,,,,M,Black / African American,19.0,25.0,,1977-12-25,,Floyd,INDIANA,,,,,,,,ME/C Case 45-7832,08/11/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4847,,,,F,White / Caucasian,18.0,26.0,,1984-02-22,,Union,INDIANA,,,,,,,,ME/C Case 72-0781,02/02/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP4849,,,,M,Black / African American,48.0,53.0,,1988-12-10,,Monroe,INDIANA,,,,,,,,ME/C Case 12887742,12/19/2017,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP485,,,,M,White / Caucasian,30.0,45.0,,2007-03-23,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML07-1014,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4850,,,,M,White / Caucasian,45.0,50.0,,1990-05-01,,Fayette,INDIANA,,,,,,,,ME/C Case 41-10436,12/31/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4851,,,,M,White / Caucasian,20.0,30.0,,1985-06-09,,St. Joseph,INDIANA,,,,,,,,ME/C Case 85-1635,03/11/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4852,,,,M,White / Caucasian,16.0,99.0,,1999-04-20,,Monroe,INDIANA,,,,,,,,ME/C Case 99-14848,04/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4855,,,,M,"Black / African American, Hispanic / Latino",40.0,60.0,,2008-12-10,RIO PIEDRAS,All,PUERTO RICO,,,,,,,,ME/C Case PAT-5460-08,08/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4857,,,,M,White / Caucasian,,,,2002-11-24,,Floyd,INDIANA,,,,,,,,ME/C Case 02-21599,03/19/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP487,,,,F,Other,25.0,50.0,,2003-07-14,Niagara Falls,Niagara,NEW YORK,,,,,,,,ME/C Case 1399-03,09/14/2021,unidentified_female_download_09-10-2025.13_53_43.csv
UP4872,,,,F,Uncertain,18.0,22.0,,2008-11-17,Lindale,Smith,TEXAS,,,,,,,,ME/C Case JP3923-08,05/10/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP4873,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2009-01-12,Balch Springs,Dallas,TEXAS,,,,,,,,ME/C Case 0172-09,05/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4874,,,,F,Uncertain,30.0,50.0,,1974-08-05,Moore/Norman,Cleveland,OKLAHOMA,,,,,,,,ME/C Case 742535,09/05/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4877,,,,M,"White / Caucasian, Hispanic / Latino",20.0,35.0,,1975-01-18,Tuttle,Grady,OKLAHOMA,,,,,,,,ME/C Case 750090,09/08/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4878,,,,M,White / Caucasian,16.0,21.0,,1975-01-25,Haskell,Wagoner,OKLAHOMA,,,,,,,,ME/C Case 750670,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP488,,,,M,White / Caucasian,20.0,30.0,,2001-08-15,Lewiston,Niagara,NEW YORK,,,,,,,,ME/C Case 0665-01,02/02/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4881,,,,M,White / Caucasian,30.0,50.0,,1981-09-13,Broadway,Lee,NORTH CAROLINA,,,,,,,,ME/C Case 81-654,09/09/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4882,,,,M,Uncertain,22.0,28.0,,1980-05-28,Bunnell,Flagler,FLORIDA,,,,,,,,ME/C Case 1980-00314,06/27/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4883,,,,M,White / Caucasian,40.0,50.0,,2008-09-29,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 08-3885,08/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4885,,,,F,Asian,45.0,55.0,,2006-05-10,New York,New York,NEW YORK,,,,,,,,ME/C Case M06-02646,08/12/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP4888,,,,U,"White / Caucasian, Black / African American, American Indian / Alaska Native, Uncertain",60.0,70.0,,1978-09-12,Tulsa,Tulsa,OKLAHOMA,,,,,,,,ME/C Case 787735,08/06/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP4889,,,,M,American Indian / Alaska Native,25.0,45.0,,1979-09-17,Muskogee,Muskogee,OKLAHOMA,,,,,,,,ME/C Case 797744,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP4891,,,,M,"White / Caucasian, American Indian / Alaska Native",,,,1980-04-30,Wagoner,Wagoner,OKLAHOMA,,,,,,,,ME/C Case 806835,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP4896,,,,M,Uncertain,30.0,90.0,,1980-05-25,Weatherford,Custer,OKLAHOMA,,,,,,,,ME/C Case 801702,08/06/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
