"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP13532","ME/C Case 01-218",11/05/2001,18,50,"Calexico","Imperial","California","Female","Asian",01/11/2024
"UP506","ME/C Case 01-1706",11/05/2001,15,20,"Atlanta","Fulton","Georgia","Female","Uncertain",09/13/2024
"UP16100","ME/C Case 2001-3388",11/03/2001,25,45,"Boston","Suffolk","Massachusetts","Female","White / Caucasian",08/18/2025
"UP2484","ME/C Case 01-7311",11/02/2001,18,38,"Lucerne Valley","San Bernardino","California","Female","White / Caucasian",07/15/2024
"UP5985","ME/C Case M01-06012",10/30/2001,18,50,"New York","New York","New York","Female","Uncertain",08/29/2024
"UP5984","ME/C Case M01-05883",10/30/2001,55,85,"New York","New York","New York","Female","Uncertain",08/29/2024
"UP13225","ME/C Case 01-215",10/26/2001,20,30,"Ocotillo","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP1482","ME/C Case 07011972",10/24/2001,30,45,"Newark","Essex","New Jersey","Female","Black / African American",09/06/2024
"UP129199","ME/C Case 356 Oct 01",10/21/2001,60,70,"Chicago","Cook","Illinois","Female","White / Caucasian",04/28/2025
"UP3338","ME/C Case 2001-07196",10/04/2001,,,,"Los Angeles","California","Female","Uncertain",11/08/2022
"UP1621","ME/C Case 07011708",09/11/2001,17,17,"East Orange","Essex","New Jersey","Female","White / Caucasian",09/06/2024
"UP55985","ME/C Case 01-01607",08/30/2001,,,"Campo","San Diego","California","Female","Uncertain",02/17/2022
"UP3437","ME/C Case 1256",08/28/2001,0,0,,"Presidio","Texas","Female","White / Caucasian",09/08/2020
"UP1976","ME/C Case 01-2654",08/22/2001,20,40,"Wickenburg","Maricopa","Arizona","Female","White / Caucasian",06/24/2025
"UP987","ME/C Case 01-1583",08/21/2001,20,40,"Morgantown","Berks","Pennsylvania","Female","Black / African American",09/05/2025
"UP10922","ME/C Case 2001-1030178",08/19/2001,15,23,"Jefferson","Jackson","Georgia","Female","Black / African American",09/06/2024
"UP13539","ME/C Case 01-152",08/01/2001,27,50,"Holtville","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP3439","ME/C Case ML01-2387",07/29/2001,17,28,"Missouri City","Fort Bend","Texas","Female","White / Caucasian, Hispanic / Latino",08/02/2019
"UP13242","ME/C Case 01-149",07/29/2001,20,40,"Calexico","Imperial","California","Female","White / Caucasian, Hispanic / Latino",12/15/2024
"UP13543","ME/C Case 01-147",07/28/2001,28,42,"Desert Shores","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP115618","ME/C Case B2001-1325",07/21/2001,20,50,"Charlotte","Mecklenburg","North Carolina","Female","Black / African American",07/23/2025
"UP3345","ME/C Case 2001-05221",07/18/2001,,,"Harbor City","Los Angeles","California","Female","White / Caucasian",02/23/2022
"UP4734","ME/C Case 2001-0860",06/27/2001,,,,"Perry","Mississippi","Female","White / Caucasian",04/30/2025
"UP1063","ME/C Case 2001-00394",06/22/2001,30,50,"Felsmere","Indian River","Florida","Female","White / Caucasian",02/24/2025
"UP8216","ME/C Case 01-5858",06/20/2001,13,24,"Detroit","Wayne","Michigan","Female","Uncertain",03/13/2025
"UP56196","ME/C Case 01-01102",06/13/2001,,,"Boulevard","San Diego","California","Female","Uncertain",02/17/2022
"UP3347","ME/C Case 2001-03957",05/30/2001,30,50,"Los Angeles","Los Angeles","California","Female","White / Caucasian",01/12/2024
"UP7149","ME/C Case ML01-0861",05/29/2001,34,62,"Coldfields Village vicinity","Pima","Arizona","Female","Hispanic / Latino",03/10/2020
"UP2495","ME/C Case 01-3804",05/26/2001,15,70,"Adelanto","San Bernardino","California","Female","Uncertain",10/04/2023
"UP2159","ME/C Case 01-283",05/09/2001,37,47,"Alta","Greenbrier","West Virginia","Female","White / Caucasian",09/04/2024
"UP55894","ME/C Case 01-884",05/08/2001,,,"Chula Vista","San Diego","California","Female","Hispanic / Latino, Asian",02/17/2022
"UP5273","ME/C Case 2001-02735",05/08/2001,20,34,"Deming","Luna","New Mexico","Female","White / Caucasian, Hispanic / Latino",06/30/2025
"UP8230","ME/C Case 01-4412",05/05/2001,20,40,"Detroit","Wayne","Michigan","Female","Black / African American",09/21/2021
"UP138168","ME/C Case 284 Apr 01",04/19/2001,30,45,"Chicago","Cook","Illinois","Female","White / Caucasian",03/06/2025
"UP15846","ME/C Case 2001-0972",04/18/2001,0,1,"Key Biscayne","Miami-Dade","Florida","Female","White / Caucasian",08/22/2024
"UP129226","ME/C Case 233 Apr 01",04/16/2001,35,50,"Chicago","Cook","Illinois","Female","Black / African American",01/09/2025
"UP7076","ME/C Case ML01-0266",04/14/2001,18,99,,"Pima","Arizona","Female","Uncertain",08/26/2019
"UP12322","ME/C Case 01-00629",04/08/2001,35,68,"Brighton","Monroe","New York","Female","Uncertain",10/23/2023
"UP8385","ME/C Case 2001-02132",03/26/2001,20,23,,"Eddy","New Mexico","Female","White / Caucasian",07/15/2025
"UP14992","ME/C Case 2001-0365",03/22/2001,18,99,"Birmingham","Jefferson","Alabama","Female","Black / African American",11/01/2019
"UP13431","ME/C Case 200100325",03/13/2001,17,20,"Rural Duchesne County","Duchesne","Utah","Female","White / Caucasian, Hispanic / Latino",01/15/2023
"UP1603","ME/C Case 20010244",02/25/2001,0,0,"Rahway","Union","New Jersey","Female","Black / African American",08/12/2021
"UP14699","ME/C Case 08-3823",02/06/2001,20,70,"Heppner","Morrow","Oregon","Female","Uncertain",08/08/2025
"UP1065","ME/C Case 2001-00084",02/06/2001,0,0,"Vero Beach","Indian River","Florida","Female","White / Caucasian",02/24/2025
"UP500","ME/C Case 01-0223",02/04/2001,45,60,"Atlanta","Fulton","Georgia","Female","Uncertain",03/11/2025
"UP8419","ME/C Case T2001-59483",01/16/2001,20,30,"Smithfield","Isle of Wight","Virginia","Female","White / Caucasian, Black / African American, Uncertain",05/16/2025
"UP16547","ME/C Case 2001-00126",01/10/2001,70,80,"Oakland","Alameda","California","Female","Asian",02/29/2024
"UP3467","ME/C Case 120012581",12/23/2000,30,50,"Kilgore","Gregg","Texas","Female","Uncertain",02/05/2024
"UP129197","ME/C Case 438 DEC 00",12/22/2000,40,50,"Chicago","Cook","Illinois","Female","White / Caucasian",05/14/2025
"UP3479","ME/C Case 4250-00",11/27/2000,30,50,"Dallas","Dallas","Texas","Female","White / Caucasian",02/05/2024
"UP14135","ME/C Case 2000-3244 (2004-188)",11/13/2000,18,25,"Chelsea","Suffolk","Massachusetts","Female","Black / African American",07/21/2025
"UP125500","ME/C Case 00-03926",11/08/2000,40,60,"Washington","District of Columbia","District of Columbia","Female","Black / African American",08/29/2025
"UP81190","ME/C Case 00-10259",11/07/2000,40,60,"Detroit","Wayne","Michigan","Female","White / Caucasian",04/20/2022
"UP7554","ME/C Case 2000-10-FA-512",11/04/2000,20,40,,"Highlands","Florida","Female","Black / African American",12/04/2020
"UP13696","ME/C Case 2000-0578V",10/24/2000,,,"Deltona","Volusia","Florida","Female","Uncertain",09/30/2020
"UP14995","ME/C Case 2000-1264",10/18/2000,25,49,"Birmingham","Jefferson","Alabama","Female","Asian",09/10/2025
"UP5763","ME/C Case ML00-2880",10/12/2000,15,18,"Houston","Harris","Texas","Female","Uncertain",12/13/2022
"UP5247","ME/C Case C00-3557",10/02/2000,30,50,"Memphis","Shelby","Tennessee","Female","Black / African American",06/04/2024
"UP11496","ME/C Case 00-1702",09/28/2000,,,"Half Moon Bay","San Mateo","California","Female","Uncertain",12/22/2022
"UP3487","ME/C Case DCME JP3476-00",09/28/2000,8,25,"Nolanville","Bell","Texas","Female","White / Caucasian, Hispanic / Latino, Asian",02/21/2024
"UP990","ME/C Case 00-201838",09/25/2000,25,50,"Reading","Berks","Pennsylvania","Female","White / Caucasian, Hispanic / Latino",07/01/2025
"UP8283","ME/C Case 00-8665",09/21/2000,35,45,"Detroit","Wayne","Michigan","Female","White / Caucasian, Black / African American, Hispanic / Latino",04/05/2024
"UP2684","ME/C Case 00-L016.SEP",09/18/2000,0,1,"Wyoming","Kent","Michigan","Female","White / Caucasian",08/11/2023
"UP6075","ME/C Case K00-04002",09/03/2000,45,65,"Brooklyn","Kings","New York","Female","Black / African American",12/04/2024
"UP12745","ME/C Case 3081-00",07/22/2000,0,0,"Providence","Providence","Rhode Island","Female","Uncertain",02/22/2024
"UP6054","ME/C Case K00-02869",06/17/2000,18,35,"Brooklyn","Kings","New York","Female","White / Caucasian, Asian, Uncertain",07/15/2025
"UP6051","ME/C Case Q00-02504",06/06/2000,40,55,"Queens","Queens","New York","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP962","ME/C Case ML00-1490",06/05/2000,25,45,,"Harris","Texas","Female","White / Caucasian, Hispanic / Latino",09/07/2023
"UP3506","ME/C Case DALLAS PD 401502-J / DCME 1855-00",05/20/2000,,,"Dallas","Dallas","Texas","Female","White / Caucasian",10/11/2022
"UP9648","ME/C Case 00-627 SC",05/20/2000,20,25,,"Kenedy","Texas","Female","White / Caucasian, Hispanic / Latino",08/08/2022
"UP9775","ME/C Case 00-607",05/15/2000,11,25,,"Nueces","Texas","Female","White / Caucasian, Hispanic / Latino",02/21/2024
"UP2175","ME/C Case 103-00",05/09/2000,2,4,"Allenstown","Merrimack","New Hampshire","Female","White / Caucasian",02/06/2025
"UP5248","ME/C Case C00-1674",04/28/2000,30,50,"Whitehaven","Shelby","Tennessee","Female","Black / African American",06/04/2024
"UP1640","ME/C Case 09000513",04/25/2000,24,44,"Kearny","Hudson","New Jersey","Female","Black / African American",04/13/2020
"UP3369","ME/C Case 2000-02804",04/16/2000,,,"Vernon","Los Angeles","California","Female","White / Caucasian",02/23/2022
"UP3514","ME/C Case JP1267-00 00-04-0109",04/10/2000,18,99,,"Falls","Texas","Female","Uncertain",03/04/2024
"UP68548","ME/C Case 00-158",04/08/2000,,,"Ripon","San Joaquin","California","Female","Hispanic / Latino",11/11/2021
"UP3370","ME/C Case 2000-02569",04/06/2000,,,"Pomona","Los Angeles","California","Female","Black / African American",02/23/2022
"UP116693","ME/C Case 103-00-04-122",04/02/2000,0,1,"Pinckneyville","Perry","Illinois","Female","White / Caucasian",06/24/2024
"UP3371","ME/C Case 2000-02418",03/31/2000,20,45,,"Los Angeles","California","Female","Black / African American",04/25/2025
"UP2657","ME/C Case 00-01696",03/25/2000,13,35,"Clinton","Prince George's","Maryland","Female","Black / African American",09/03/2025
"UP2895","ME/C Case UT00-06a",03/06/2000,24,35,"Oak Ridge","Anderson","Tennessee","Female","White / Caucasian",06/02/2025
"UP6023","ME/C Case M00-01151",02/21/2000,40,60,"New York","New York","New York","Female","Black / African American",08/29/2024
"UP8086","ME/C Case 2000-0053",02/10/2000,,,,"Gulf","Florida","Female","Black / African American",10/14/2021
"UP1490","ME/C Case 09000220",02/09/2000,27,40,"Newark","Hudson","New Jersey","Female","Black / African American",08/28/2024
"UP3376","ME/C Case 2000-01128",02/09/2000,25,45,"Rosemead","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Asian",11/08/2022
"UP17121","ME/C Case ML00-0217",02/01/2000,50,90,"Sahuarita","Pima","Arizona","Female","White / Caucasian",06/18/2025
"UP6020","ME/C Case K00-00638",01/30/2000,45,70,"Brooklyn","Kings","New York","Female","White / Caucasian",12/04/2024
"UP6019","ME/C Case Q00-00504",01/24/2000,18,28,"Queens","Queens","New York","Female","Asian",02/13/2024
"UP514","ME/C Case 00-0073",01/12/2000,0,0,"Atlanta","Fulton","Georgia","Female","Uncertain",09/13/2024
"UP2721","ME/C Case 00-0231",01/12/2000,30,45,"Philadelphia","Philadelphia","Pennsylvania","Female","White / Caucasian",08/28/2024
"UP3521","ME/C Case ML00-0120",01/10/2000,30,55,"Houston","Harris","Texas","Female","Black / African American",03/19/2019
"UP1076","ME/C Case 1999-00704",12/21/1999,20,50,"Palmdale","Glades","Florida","Female","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",06/03/2024
"UP13171","ME/C Case 1999-4186",12/21/1999,25,45,"Bellport","Suffolk","New York","Female","Black / African American",05/05/2025
"UP1715","ME/C Case 16991203",12/18/1999,18,35,"Paterson","Passaic","New Jersey","Female","Black / African American",08/28/2024
"UP115871","ME/C Case A-99-444",12/01/1999,,,"Melbourne","Brevard","Florida","Female","Uncertain",02/08/2024
"UP11491","ME/C Case 09-1871",11/25/1999,,,"Half Moon Bay","San Mateo","California","Female","Uncertain",12/28/2022
"UP530","ME/C Case 1999-003191",11/23/1999,30,60,"Orlando","Orange","Florida","Female","Black / African American",11/25/2024
"UP3384","ME/C Case 1999-07845",11/17/1999,18,35,"Los Angeles","Los Angeles","California","Female","Uncertain",03/03/2025
"UP6143","ME/C Case M99-06236",11/17/1999,70,90,"New York","New York","New York","Female","White / Caucasian",12/17/2024
"UP3523","ME/C Case ML99-3083",11/14/1999,20,30,"Houston","Harris","Texas","Female","White / Caucasian, Hispanic / Latino",07/29/2024
"UP6141","ME/C Case M99-05983",11/05/1999,30,45,"New York","New York","New York","Female","Black / African American",01/12/2025
"UP1079","ME/C Case 1999-2672",11/05/1999,36,45,"Miami Beach","Miami-Dade","Florida","Female","Black / African American",06/06/2024
"UP8489","ME/C Case 99-6030",11/03/1999,20,35,"Astoria","Clatsop","Oregon","Female","White / Caucasian, Black / African American, Hispanic / Latino, Other",05/27/2025
"UP2436","ME/C Case 99101590",11/01/1999,26,40,"Kansas City","Wyandotte","Kansas","Female","Uncertain",01/20/2023
"UP105924","ME/C Case 1999-2059",10/30/1999,,,"Mt Laguna","San Diego","California","Female","Uncertain",07/24/2023
"UP96773","ME/C Case JP3747-99",10/29/1999,,,"Sherman","Grayson","Texas","Female","Black / African American",02/05/2024
"UP59984","ME/C Case 19-3118",10/28/1999,0,1,"Chandler","Maricopa","Arizona","Female","Uncertain",09/11/2019
"UP6137","ME/C Case M99-05467",10/11/1999,0,1,"New York","New York","New York","Female","Black / African American",11/07/2023
"UP61213","ME/C Case C-1567-99",10/08/1999,,,"Lamont","Kern","California","Female","Asian",09/01/2022
"UP3386","ME/C Case 1999-06704",10/03/1999,55,75,"Los Angeles","Los Angeles","California","Female","Hispanic / Latino",01/12/2024
"UP862","ME/C Case LSU 99-21 ; CO-2844",09/30/1999,28,38,"New Orleans","Orleans","Louisiana","Female","Black / African American",02/01/2023
"UP3533","ME/C Case ML99-2623",09/29/1999,30,50,"Houston","Harris","Texas","Female","White / Caucasian",01/12/2024
"UP6210","ME/C Case 99-0149",09/29/1999,35,45,"Key West","Monroe","Florida","Female","White / Caucasian",02/10/2025
"UP3536","ME/C Case 99-15914",09/21/1999,29,34,,"Hidalgo","Texas","Female","White / Caucasian",09/13/2021
"UP13128","ME/C Case 316 SEP 99",09/19/1999,26,40,"Chicago","Cook","Illinois","Female","Black / African American",12/11/2024
"UP52487","ME/C Case 05990231",09/17/1999,25,40,"Wildwood Crest","Cape May","New Jersey","Female","American Indian / Alaska Native",06/03/2024
"UP9901","ME/C Case 99-2839",09/12/1999,35,55,"Pontiac","Oakland","Michigan","Female","White / Caucasian",08/28/2019
"UP8435","ME/C Case ME99-113",09/12/1999,25,35,"Paloma","Cochise","Arizona","Female","Uncertain",04/28/2020
"UP129103","ME/C Case 158 SEP 99",09/09/1999,35,55,"Cicero","Cook","Illinois","Female","Black / African American",01/02/2025
"UP2744","ME/C Case 99-05393",09/09/1999,25,35,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP80914","ME/C Case C-99-231",08/27/1999,,,"Los Molinos","Tehama","California","Female","Uncertain",03/25/2022
"UP3390","ME/C Case 1999-05834",08/26/1999,50,65,"Santa Monica","Los Angeles","California","Female","White / Caucasian",03/12/2024
"UP141238","ME/C Case 99-199",08/26/1999,0,0,"East Sparta","Stark","Ohio","Female","Uncertain",08/11/2025
"UP7555","ME/C Case 1999-10-FA-409",08/19/1999,70,80,"Lakeland","Polk","Florida","Female","Uncertain",07/20/2020
"UP625","ME/C Case 99-1403",08/16/1999,25,40,"Atlanta","Fulton","Georgia","Female","Black / African American",09/13/2024
"UP7558","ME/C Case 1999-10-FA-406",08/14/1999,20,50,"Lakeland","Polk","Florida","Female","Black / African American",04/25/2023
"UP6936","ME/C Case TT-9517/ RC9900456",08/12/1999,35,60,,"Gray","Texas","Female","White / Caucasian",10/17/2022
"UP5699","ME/C Case 99-23-274",08/11/1999,25,40,"Palatka","Putnam","Florida","Female","Black / African American",02/03/2023
"UP11738","ME/C Case 99-01521",08/11/1999,15,25,"Oceanside","San Diego","California","Female","Hispanic / Latino",08/05/2025
"UP129116","ME/C Case 217 AUG 99",08/11/1999,0,1,"Chicago","Cook","Illinois","Female","Uncertain",09/16/2024
"UP12447","ME/C Case 99028",08/10/1999,30,45,"3 miles North West of Walsenburg","Huerfano","Colorado","Female","Uncertain",08/05/2025
"UP3540","ME/C Case 99-13016",08/04/1999,23,24,,"Hidalgo","Texas","Female","White / Caucasian",03/26/2025
"UP11574","ME/C Case 99-05099-TO",07/31/1999,15,40,"Fullerton","Orange","California","Female","Uncertain",09/01/2022
"UP12422","ME/C Case 1999-1055",07/22/1999,0,0,"Richmond","Contra Costa","California","Female","White / Caucasian",03/20/2024
"UP11498","ME/C Case 09-02013",07/08/1999,,,"Pacifica","San Mateo","California","Female","Uncertain",12/28/2022
"UP10289","ME/C Case 1999-03411",07/07/1999,,,,"Grant","New Mexico","Female","Asian",06/30/2025
"UP2670","ME/C Case 99-2629",06/28/1999,18,35,"Wilkinsburg","Allegheny","Pennsylvania","Female","Black / African American",08/28/2024
"UP103916","ME/C Case 1999-1138",06/14/1999,18,25,"San Diego","San Diego","California","Female","Black / African American",01/12/2024
"UP127895","ME/C Case 99-148-003",05/28/1999,,,"Cupertino","Santa Clara","California","Female","Uncertain",05/22/2025
"UP1082","ME/C Case 1999-00427",05/23/1999,20,40,,"Palm Beach","Florida","Female","White / Caucasian",02/18/2025
"UP81191","ME/C Case 99-4940",05/23/1999,,,"Detroit","Wayne","Michigan","Female","Uncertain",07/11/2022
"UP6124","ME/C Case M99-02602",05/08/1999,25,35,"New York","New York","New York","Female","White / Caucasian",07/11/2025
"UP1480","ME/C Case 07990986",05/05/1999,45,55,"Newark","Essex","New Jersey","Female","White / Caucasian",09/17/2024
"UP88243","ME/C Case 549-99",04/29/1999,,,"Warren","Macomb","Michigan","Female","White / Caucasian",01/21/2022
"UP56661","ME/C Case 99-00823",04/28/1999,20,30,"Carlsbad","San Diego","California","Female","Hispanic / Latino",10/06/2022
"UP6120","ME/C Case K99-01908",04/15/1999,0,1,"Brooklyn","Kings","New York","Female","Uncertain",12/04/2024
"UP8191","ME/C Case C99-440",03/29/1999,30,45,"Chattanooga","Hamilton","Tennessee","Female","White / Caucasian, Black / African American",10/16/2023
"UP6119","ME/C Case Q99-01352",03/17/1999,35,50,"Queens","Queens","New York","Female","White / Caucasian, Hispanic / Latino",05/02/2025
"UP6118","ME/C Case R99-00227",03/11/1999,30,45,"Staten Island","Richmond","New York","Female","White / Caucasian",11/07/2023
"UP1088","ME/C Case 1999-0430",02/20/1999,20,40,"Miami","Miami-Dade","Florida","Female","Black / African American",07/10/2024
"UP4742","ME/C Case 99-032875",02/19/1999,33,38,,"Adams","Mississippi","Female","Black / African American",04/30/2025
"UP2501","ME/C Case 99-0746",02/03/1999,18,38,"Hesperia","San Bernardino","California","Female","Uncertain",02/10/2020
"UP15202","ME/C Case 99-13749",01/24/1999,,,"Ocotillo","Imperial","California","Female","Uncertain",01/11/2024
"UP2502","ME/C Case 99-0521",01/24/1999,15,80,,"San Bernardino","California","Female","Uncertain",10/04/2023
"UP17091","ME/C Case 99-0390",01/20/1999,30,45,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/27/2024
"UP6000","ME/C Case 16-99",01/05/1999,25,50,"Little Rock","Pulaski","Arkansas","Female","Asian",09/06/2024
"UP17807","ME/C Case ML99-0034",01/04/1999,26,35,,"Yuma","Arizona","Female","Hispanic / Latino",08/27/2019
"UP6330","ME/C Case M98-06720",12/19/1998,0,0,"New York","New York","New York","Female","White / Caucasian",12/04/2024
"UP92235","ME/C Case 98-11304",12/18/1998,25,35,"Detroit","Wayne","Michigan","Female","Black / African American",11/11/2023
"UP2709","ME/C Case 98-07464",12/18/1998,30,50,"Baltimore","Baltimore","Maryland","Female","Black / African American",12/03/2024
"UP6328","ME/C Case K98-05510",12/07/1998,0,0,"Brooklyn","Kings","New York","Female","White / Caucasian",12/04/2024
"UP17543","ME/C Case SO98-16490 (11-224)",11/16/1998,0,0,"Truckee","Placer","California","Female","White / Caucasian, Hispanic / Latino",02/06/2024
"UP6326","ME/C Case M98-06023",11/09/1998,23,33,"New York","New York","New York","Female","White / Caucasian",08/26/2024
"UP6150","ME/C Case C1998-30588",11/07/1998,25,45,"Stafford","Stafford","Virginia","Female","White / Caucasian",07/14/2025
"UP16612","ME/C Case 98-4772",11/06/1998,25,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP117681","ME/C Case 030 Nov 98",11/02/1998,25,45,"Chicago","Cook","Illinois","Female","Black / African American",08/16/2024
"UP3401","ME/C Case 1998-07262",10/24/1998,20,40,,"Los Angeles","California","Female","Uncertain",04/25/2024
"UP5625","ME/C Case 98-1026",10/23/1998,30,40,"Waialua","Honolulu","Hawaii","Female","Asian",07/11/2025
"UP3403","ME/C Case 9807241",10/22/1998,0,1,"Los Angeles","Los Angeles","California","Female","Uncertain",03/24/2025
"UP9955","ME/C Case 980331",10/21/1998,35,45,"Twin Arrows","Coconino","Arizona","Female","White / Caucasian",09/09/2025
"UP6322","ME/C Case K98-04682",10/14/1998,25,35,"Brooklyn","Kings","New York","Female","Black / African American",11/08/2023
"UP111661","ME/C Case 9805465",10/07/1998,,,"Seminole","Seminole","Oklahoma","Female","Uncertain",08/06/2025
"UP109423","ME/C Case 98-02667",09/26/1998,,,"Phoenix","Maricopa","Arizona","Female","White / Caucasian, Hispanic / Latino",12/06/2023
"UP2005","ME/C Case 231644",09/23/1998,30,40,"Cleveland","Cuyahoga","Ohio","Female","Black / African American",03/10/2025
"UP17804","ME/C Case ML98-1309",09/09/1998,25,65,"Near Big Fields Village","Pima","Arizona","Female","Hispanic / Latino",02/02/2021
"UP872","ME/C Case LSU 98-28 ; CO-2424",08/24/1998,25,35,"New Orleans","Orleans","Louisiana","Female","Black / African American",02/01/2023
"UP7687","ME/C Case 98-05571-SM",08/23/1998,45,60,"Santa Ana","Orange","California","Female","White / Caucasian",01/12/2024
"UP56678","ME/C Case 98-01510",08/13/1998,22,38,"El Cajon","San Diego","California","Female","Hispanic / Latino, Asian",06/22/2025
"UP3581","ME/C Case ML98-2218",08/09/1998,18,30,"Houston","Harris","Texas","Female","Uncertain",07/21/2021
"UP8038","ME/C Case 98-03687",07/17/1998,0,1,"Las Vegas","Clark","Nevada","Female","Black / African American",07/24/2018
"UP9667","ME/C Case 98-701 SC",07/02/1998,20,40,,"Kenedy","Texas","Female","White / Caucasian",03/27/2020
"UP6247","ME/C Case W1998-60731",07/01/1998,25,35,"Sutherlin","Pittsylvania","Virginia","Female","Black / African American",07/14/2025
"UP6267","ME/C Case K98-02959",06/27/1998,25,35,"Brooklyn","Kings","New York","Female","Black / African American",01/12/2024
"UP13675","ME/C Case JP2097-98",06/25/1998,0,0,"Longview","Gregg","Texas","Female","White / Caucasian",02/05/2024
"UP3595","ME/C Case DMG 98-17",06/11/1998,20,33,"Conroe","Montgomery","Texas","Female","Asian",07/16/2021
"UP2707","ME/C Case 98-03035",05/28/1998,40,55,"Darlington","Harford","Maryland","Female","White / Caucasian",09/04/2024
"UP3600","ME/C Case 62139298M",05/18/1998,0,0,"Houston","Harris","Texas","Female","White / Caucasian",05/21/2018
"UP3602","ME/C Case ML98-1323",05/13/1998,28,43,"Houston","Harris","Texas","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP2841","ME/C Case 98-185516",05/08/1998,37,42,"Bay St. Louis","Hancock","Mississippi","Female","White / Caucasian",04/30/2025
"UP12660","ME/C Case 1744-98",05/05/1998,20,40,"Barrington","Bristol","Rhode Island","Female","White / Caucasian",02/22/2024
"UP2519","ME/C Case 98-2884",05/03/1998,18,38,"Big Bear City","San Bernardino","California","Female","Uncertain",10/04/2023
"UP131742","ME/C Case 98-1493",04/30/1998,20,40,"Dix Hills","Suffolk","New York","Female","White / Caucasian, Hispanic / Latino, Asian",08/05/2025
"UP2713","ME/C Case 98-02080",04/12/1998,35,45,"Baltimore","Baltimore","Maryland","Female","Black / African American",05/15/2025
"UP2706","ME/C Case 98-01888",04/04/1998,30,55,"Baltimore","Baltimore","Maryland","Female","Black / African American",11/06/2024
"UP96966","ME/C Case ME-C98-03-177",03/24/1998,0,1,"Wallins Creek","Harlan","Kentucky","Female","White / Caucasian",11/02/2022
"UP1097","ME/C Case 1998-0382",03/24/1998,21,35,,"Broward","Florida","Female","White / Caucasian",02/27/2025
"UP3416","ME/C Case 1998-02281",03/24/1998,,,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",06/29/2023
"UP3417","ME/C Case 9802204",03/22/1998,1,1,"Palmdale","Los Angeles","California","Female","White / Caucasian",03/24/2025
"UP6164","ME/C Case M98-01545",03/15/1998,30,55,"New York","New York","New York","Female","Black / African American",08/29/2024
"UP1636","ME/C Case 09980330",03/15/1998,0,0,"Jersey City","Hudson","New Jersey","Female","Uncertain",09/17/2024
"UP4902","ME/C Case B98-00786",03/02/1998,35,45,"New York","Bronx","New York","Female","White / Caucasian, Hispanic / Latino",12/04/2024
"UP56808","ME/C Case 98-0418",02/27/1998,16,18,"San Diego","San Diego","California","Female","Hispanic / Latino",10/07/2022
"UP117680","ME/C Case 471 Feb 98",02/27/1998,50,70,"Chicago","Cook","Illinois","Female","Black / African American",06/07/2024
"UP14998","ME/C Case 1998-0266",02/19/1998,60,100,"Bessemer","Jefferson","Alabama","Female","White / Caucasian",09/10/2025
"UP129756","ME/C Case 1998-0144",02/09/1998,30,60,"Chester","Delaware","Pennsylvania","Female","Black / African American",09/09/2025
"UP72343","ME/C Case 98-00894-AB",01/30/1998,,,"Santa Ana","Orange","California","Female","White / Caucasian",05/26/2022
"UP16731","ME/C Case 1998-00225",01/23/1998,,,"Oakland","Alameda","California","Female","Black / African American",02/29/2024
"UP2711","ME/C Case 98-00223",01/14/1998,30,49,"Baltimore","Baltimore","Maryland","Female","Black / African American",05/15/2025
"UP6155","ME/C Case Q98-00233",01/12/1998,25,35,"Queens","Queens","New York","Female","Uncertain",05/02/2025
"UP6154","ME/C Case K98-00093",01/04/1998,20,35,"Brooklyn","Kings","New York","Female","Hispanic / Latino",11/08/2023
"UP15242","ME/C Case 98-00703",01/01/1998,,,,"Anchorage","Alaska","Female","Uncertain",03/25/2022
"UP6837","ME/C Case M97-06678",12/04/1997,18,99,"New York","New York","New York","Female","Black / African American",08/29/2024
"UP13144","ME/C Case 97-10434",12/01/1997,25,45,"Detroit","Wayne","Michigan","Female","Black / African American",07/07/2021
"UP2245","ME/C Case LSU 97-30",11/24/1997,20,30,"Baton Rouge","East Baton Rouge","Louisiana","Female","Uncertain",02/01/2023
"UP3425","ME/C Case 1997-07844",11/14/1997,65,75,"Los Angeles","Los Angeles","California","Female","White / Caucasian",01/12/2024
"UP3625","ME/C Case 899954F",11/02/1997,18,25,"Dallas","Dallas","Texas","Female","Uncertain",12/11/2023
"UP3430","ME/C Case 1997-07300",10/22/1997,30,50,,"Los Angeles","California","Female","White / Caucasian",05/27/2024
"UP10290","ME/C Case 1997-04395",10/14/1997,35,40,"Albuquerque","Bernalillo","New Mexico","Female","White / Caucasian",07/28/2025
