"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP53374","ME/C Case 18-1545",06/18/2018,17,30,"north of Big Field Village","Pima","Arizona","Unsure","Hispanic / Latino",08/12/2021
"UP54689","ME/C Case 18-7401",06/16/2018,,,"Baltimore City","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP51233","ME/C Case 2018-00816",06/10/2018,,,"Akhiok","Kodiak Island","Alaska","Unsure","Uncertain",08/30/2024
"UP118450","ME/C Case 2018-06805",05/28/2018,,,"Indio Hills","Riverside","California","Unsure","Uncertain",07/24/2024
"UP51134","ME/C Case ME 18-0418",05/16/2018,,,,"Brooks","Texas","Unsure","Uncertain",08/30/2024
"UP51054","ME/C Case KCSO-IR#1800231",05/16/2018,,,"Sarita","Kenedy","Texas","Unsure","Uncertain",08/30/2024
"UP51413","ME/C Case 18-05950",05/12/2018,,,"Port Tobacco","Charles","Maryland","Unsure","Uncertain",08/29/2024
"UP51532","ME/C Case PAT-2227-18",05/07/2018,,,"Río Grande","All","Puerto Rico","Unsure","Hispanic / Latino",04/23/2025
"UP58056","ME/C Case KY ME18-470",05/07/2018,,,"Worthville","Carroll","Kentucky","Unsure","White / Caucasian",06/18/2025
"UP52780","ME/C Case 18-07270",04/17/2018,,,"Wichita Falls","Wichita","Texas","Unsure","Uncertain",08/30/2024
"UP17821","ME/C Case 18-1112",04/04/2018,30,50,"Astoria","Clatsop","Oregon","Unsure","Uncertain",05/27/2025
"UP17775","ME/C Case 18-04-02-260",04/02/2018,,,"Falfurrias","Brooks","Texas","Unsure","Uncertain",08/30/2024
"UP17784","ME/C Case 0413-18/ 2018-008976",03/18/2018,60,70,"Hot Springs","Garland","Arkansas","Unsure","Uncertain",07/28/2021
"UP50713","ME/C Case 2018-870",03/16/2018,,,"Miami","Miami-Dade","Florida","Unsure","Uncertain",08/30/2024
"UP65082","ME/C Case 09-18-0305",03/14/2018,18,99,"West New York","Hudson","New Jersey","Unsure","Uncertain",01/10/2025
"UP51424","ME/C Case ME 18-0236",03/10/2018,,,,"Brooks","Texas","Unsure","Uncertain",08/30/2024
"UP59143","ME/C Case MEC2018-0123",02/20/2018,,,"Winchester","Clark","Kentucky","Unsure","Uncertain",07/22/2024
"UP17405","ME/C Case 2018-S-0200",01/28/2018,18,99,,"Sussex","Delaware","Unsure","Uncertain",04/29/2025
"UP52900","ME/C Case 2018-00607",01/18/2018,,,"Glendale","Los Angeles","California","Unsure","Uncertain",08/30/2024
"UP52742","ME/C Case 0685",01/10/2018,,,,"Willacy","Texas","Unsure","Hispanic / Latino",10/23/2024
"UP51137","ME/C Case ME 18-0344",01/02/2018,,,,"Brooks","Texas","Unsure","Uncertain",08/30/2024
"UP56111","ME/C Case PAT-1352-18",01/01/2018,,,,"All","Puerto Rico","Unsure","Uncertain",03/03/2025
"UP51945","ME/C Case 17-23-446/18-23-094",12/06/2017,30,55,"St. Augustine","St. Johns","Florida","Unsure","White / Caucasian, Hispanic / Latino",08/30/2024
"UP54316","ME/C Case 17-2938",12/03/2017,,,"Near Huachca City","Cochise","Arizona","Unsure","Uncertain",09/20/2024
"UP97166","ME/C Case 17-11-29-819",11/29/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP59956","ME/C Case C02347-17",11/12/2017,,,"Bakersfield","Kern","California","Unsure","Uncertain",10/06/2020
"UP17197","ME/C Case 17 000274",10/30/2017,,,"Glen Rose","Somervell","Texas","Unsure","Uncertain",08/30/2024
"UP17538","ME/C Case 2017-07-673",10/16/2017,,,,"Volusia","Florida","Unsure","Uncertain",08/30/2024
"UP74087","ME/C Case 2017-01416",10/14/2017,,,"Dunnellon","Marion","Florida","Unsure","Uncertain",01/11/2022
"UP52830","ME/C Case ME-17-773",10/01/2017,,,,"Starr","Texas","Unsure","Uncertain",08/30/2024
"UP97161","ME/C Case 17-09-06-620",09/06/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP97045","ME/C Case 17-08-22-545",08/22/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP54690","ME/C Case 17-9095",08/13/2017,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP50448","ME/C Case 1700025772",08/01/2017,,,"Waxahachie","Ellis","Texas","Unsure","Uncertain",08/30/2024
"UP54691","ME/C Case 17-8202",07/21/2017,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP17018","ME/C Case 2017-1714",07/15/2017,,,"Biddeford","York","Maine","Unsure","Uncertain",08/30/2024
"UP96999","ME/C Case 17-06-28-420",06/28/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96998","ME/C Case 17-06-25-409",06/25/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16822","ME/C Case 2017-00196",06/02/2017,,,,"Kenedy","Texas","Unsure","Uncertain",09/03/2024
"UP96981","ME/C Case 17-05-25-351",05/27/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16807","ME/C Case 17-00690",05/23/2017,,,"Juneau","Juneau","Alaska","Unsure","Uncertain",08/30/2024
"UP132638","ME/C Case 2017-1365",05/12/2017,,,"Aston","Delaware","Pennsylvania","Unsure","Uncertain",09/09/2025
"UP96948","ME/C Case 17-04-07-240",04/07/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16816","ME/C Case 2017-00092",03/30/2017,,,,"Kenedy","Texas","Unsure","Uncertain",09/03/2024
"UP16913","ME/C Case 2017-00275",03/17/2017,,,"Moorehaven","Glades","Florida","Unsure","Uncertain",09/03/2024
"UP96946","ME/C Case 17-03-16-176",03/16/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16582","ME/C Case ME17-3727 B17-1551",03/13/2017,,,,"Macon","North Carolina","Unsure","Uncertain",09/03/2024
"UP96944","ME/C Case 17-03-01-143",03/01/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16428","ME/C Case 2017-1007735",02/28/2017,,,"Fitzgerald","Ben Hill","Georgia","Unsure","Uncertain",06/23/2025
"UP96943","ME/C Case 17-02-27-137",02/27/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16688","ME/C Case 00170002",02/24/2017,,,,"Jeff Davis","Texas","Unsure","Uncertain",09/03/2024
"UP96942","ME/C Case 17-02-19-125",02/19/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP17422","ME/C Case ME-17-059",02/13/2017,,,,"Boone","Missouri","Unsure","Uncertain",09/03/2024
"UP96939","ME/C Case 17-02-10-109",02/10/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96927","ME/C Case 17-02-06-092",02/06/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96929","ME/C Case 17-02-06-094",02/06/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96921","ME/C Case 17-02-01-076",02/01/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96819","ME/C Case 17-01-27-064",01/27/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96814","ME/C Case 17-01-21-046",01/21/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96811","ME/C Case 17-01-19-040",01/19/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96810","ME/C Case 17-01-18-036",01/18/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP96809","ME/C Case 17-01-17-030",01/17/2017,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP16284","ME/C Case 17-00151",01/16/2017,,,,"Monroe","New York","Unsure","Uncertain",06/23/2025
"UP16817","ME/C Case 2017-00-007",01/13/2017,,,,"Kenedy","Texas","Unsure","Uncertain",09/04/2024
"UP51704","ME/C Case 0633",01/08/2017,22,39,"Falfurrias","Brooks","Texas","Unsure","Uncertain",10/09/2024
"UP56402","ME/C Case PAT-0967-17",01/01/2017,,,,"All","Puerto Rico","Unsure","Uncertain",10/03/2024
"UP56363","ME/C Case PAT-5505-17",01/01/2017,,,,"All","Puerto Rico","Unsure","Uncertain",10/03/2024
"UP58226","ME/C Case PAT-3633-17",01/01/2017,,,,"All","Puerto Rico","Unsure","Uncertain",09/21/2020
"UP16218","ME/C Case 1378-16",12/16/2016,,,"Farmington","Washington","Arkansas","Unsure","Uncertain",12/02/2021
"UP15994","ME/C Case 16-0841BMT",10/27/2016,,,"Village Mills","Hardin","Texas","Unsure","Uncertain",09/18/2024
"UP15978","ME/C Case 16-10009",10/14/2016,20,60,,"Clark","Nevada","Unsure","Uncertain",09/18/2024
"UP15844","ME/C Case 16-0728BMT",09/21/2016,,,"Beaumont","Jefferson","Texas","Unsure","Uncertain",09/18/2024
"UP15721","ME/C Case 16007217",08/14/2016,,,,"Goliad","Texas","Unsure","Uncertain",09/18/2024
"UP16243","ME/C Case KD 1602479",08/01/2016,,,"Kerrville","Kerr","Texas","Unsure","Uncertain",06/19/2025
"UP15929","ME/C Case 16-5950",07/30/2016,,,"Gila Bend","Maricopa","Arizona","Unsure","Other",06/19/2025
"UP15535","ME/C Case C16019235",07/18/2016,,,"Keaau","Hawaii","Hawaii","Unsure","Uncertain",09/04/2024
"UP17628","ME/C Case C2016-80F",07/11/2016,1,99,,,"Virgin Islands","Unsure","Uncertain",09/18/2024
"UP67478","ME/C Case 288-16",06/27/2016,,,"Chesterfield","Cheshire","New Hampshire","Unsure","Uncertain",02/06/2025
"UP17595","ME/C Case 2017-1027952",06/16/2016,,,"Toccoa","Stephens","Georgia","Unsure","Uncertain",09/04/2024
"UP15917","ME/C Case ML16-01479",06/07/2016,18,99,"Sells","Pima","Arizona","Unsure","Uncertain",06/02/2020
"UP15305","ME/C Case 16-083",05/24/2016,18,99,"Ocotillo","Imperial","California","Unsure","Uncertain",09/18/2024
"UP16421","ME/C Case ML16-01341",05/23/2016,17,25,"west of Ajo","Pima","Arizona","Unsure","Hispanic / Latino",09/18/2024
"UP15662","ME/C Case 16-2368",05/20/2016,21,90,,"Suffolk","New York","Unsure","Uncertain",05/05/2025
"UP16010","ME/C Case 16-3282",04/28/2016,,,"Peoria","Maricopa","Arizona","Unsure","Uncertain",06/19/2025
"UP15081","ME/C Case 16-4481",04/26/2016,,,,"Lincoln","Nevada","Unsure","Uncertain",09/19/2024
"UP15461","ME/C Case 2016-0924",04/20/2016,,,"Champaign","Champaign","Illinois","Unsure","Uncertain",09/19/2024
"UP15398","ME/C Case MC16-022",04/07/2016,,,"Jefferson Township","Somerset","Pennsylvania","Unsure","Uncertain",08/27/2024
"UP14935","ME/C Case 15160389",03/22/2016,18,99,"Brick Township","Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP15742","ME/C Case 16-00452",03/21/2016,,,"Haines","Haines","Alaska","Unsure","Uncertain",03/25/2022
"UP14837","ME/C Case 2016-00017",02/14/2016,,,,"Kenedy","Texas","Unsure","Uncertain",09/10/2025
"UP14871","ME/C Case 201600012",02/09/2016,,,,"Kenedy","Texas","Unsure","Uncertain",09/23/2024
"UP14847","ME/C Case 16-1349",02/05/2016,,,,"Clark","Nevada","Unsure","Uncertain",09/23/2024
"UP14802","ME/C Case 151224-48",12/24/2015,,,,"Jeff Davis","Texas","Unsure","Uncertain",09/23/2024
"UP14588","ME/C Case 2015-00022082",12/10/2015,,,,"Val Verde","Texas","Unsure","Uncertain",09/23/2024
"UP121738","ME/C Case 15-2117",11/29/2015,,,"Fernandina Beach","Nassau","Florida","Unsure","Uncertain",10/10/2024
"UP14836","ME/C Case 2015-11-25-11123",11/25/2015,,,,"Kenedy","Texas","Unsure","Uncertain",09/20/2024
"UP142788","ME/C Case FA2015-4",11/07/2015,,,,"Cape Girardeau","Missouri","Unsure","Uncertain",06/04/2025
"UP15017","ME/C Case ML15-02670",11/05/2015,20,90,,"Santa Cruz","Arizona","Unsure","Uncertain",09/20/2024
"UP109332","ME/C Case 2015-11176",11/03/2015,,,"Wildomar","Riverside","California","Unsure","Uncertain",10/03/2023
"UP79679","ME/C Case 2015-07517",10/30/2015,,,"Altadena","Los Angeles","California","Unsure","Uncertain",04/20/2021
"UP15179","ME/C Case ML15-02399",09/30/2015,16,66,"Near Casa Grande","Pinal","Arizona","Unsure","Uncertain",09/30/2024
"UP15268","ME/C Case 2015-04699",09/16/2015,,,"Roswell","Chaves","New Mexico","Unsure","Uncertain",09/20/2024
"UP14489","ME/C Case ML15-01851",07/30/2015,16,66,"Sonoita","Pima","Arizona","Unsure","Uncertain",12/04/2024
"UP72126","ME/C Case A15-1044",06/25/2015,,,"Pfafftown","Forsyth","North Carolina","Unsure","Uncertain",09/23/2024
"UP54709","ME/C Case 15-5806",06/23/2015,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP13900","ME/C Case 0520-15",05/20/2015,,,,"Pulaski","Arkansas","Unsure","Uncertain",09/04/2024
"UP14139","ME/C Case 15-08223",05/19/2015,35,65,"Gatesville","Coryell","Texas","Unsure","White / Caucasian",02/05/2024
"UP13905","ME/C Case 15-5074",05/19/2015,,,,"Clark","Nevada","Unsure","Uncertain",09/24/2024
"UP57797","ME/C Case 15-0821",05/04/2015,,,"Honolulu","Honolulu","Hawaii","Unsure","Uncertain",10/07/2024
"UP14184","ME/C Case ML15-01006",04/22/2015,16,99,,"Pima","Arizona","Unsure","Uncertain",09/24/2024
"UP57798","ME/C Case 15-0762",04/21/2015,,,"Honolulu","Honolulu","Hawaii","Unsure","Uncertain",10/07/2024
"UP14190","ME/C Case ML15-00922",04/13/2015,,,,"Pima","Arizona","Unsure","Hispanic / Latino",09/24/2024
"UP57799","ME/C Case 15-0647",04/02/2015,,,"Wahiawa","Honolulu","Hawaii","Unsure","Uncertain",10/07/2024
"UP13980","ME/C Case ME15-5509/B15-2305",03/31/2015,,,"Asheville","Buncombe","North Carolina","Unsure","Uncertain",09/24/2024
"UP16013","ME/C Case 16-4867",01/27/2015,,,"Phoenix","Maricopa","Arizona","Unsure","Uncertain",06/19/2025
"UP13860","ME/C Case 15-0544",01/22/2015,25,60,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP13720","ME/C Case PA15-00358",01/17/2015,0,0,"La Grange","Fayette","Texas","Unsure","Uncertain",09/25/2024
"UP17850","ME/C Case JC4017-1970",12/24/2014,,,,"Jennings","Indiana","Unsure","Uncertain",12/01/2022
"UP13834","ME/C Case RC-2014-00358",11/28/2014,,,,"Childress","Texas","Unsure","Uncertain",09/25/2024
"UP14862","ME/C Case Baylor 0526",11/21/2014,,,"La Grulla","Starr","Texas","Unsure","Uncertain",09/26/2024
"UP16140","ME/C Case 15COR07683",09/30/2014,,,"Carnegie","Allegheny","Pennsylvania","Unsure","Uncertain",08/27/2024
"UP13771","ME/C Case 1409219",09/20/2014,0,0,"Plainfield","Kendall","Illinois","Unsure","Uncertain",09/26/2024
"UP55046","ME/C Case 2014-02297",09/19/2014,,,"Carlsbad","San Diego","California","Unsure","Uncertain",11/08/2022
"UP15389","ME/C Case 14-5866",08/31/2014,,,"Clendenin","Kanawha","West Virginia","Unsure","Uncertain",06/23/2025
"UP13086","ME/C Case 2014-8002621",08/22/2014,,,"Dawsonville","Dawson","Georgia","Unsure","Uncertain",09/04/2024
"UP12958","ME/C Case 14-01652",07/20/2014,13,18,"Rush","Monroe","New York","Unsure","Uncertain",09/26/2024
"UP61270","ME/C Case C01313-14",07/07/2014,,,"Bakersfield","Kern","California","Unsure","Uncertain",10/07/2020
"UP12726","ME/C Case 2014-N-1283",07/01/2014,18,90,"Wilmington","New Castle","Delaware","Unsure","Uncertain",10/30/2023
"UP17181","ME/C Case 0494",06/08/2014,18,18,,"Brooks","Texas","Unsure","Uncertain",09/30/2024
"UP12833","ME/C Case ML14-01337",05/30/2014,16,45,"Near Marana","Pima","Arizona","Unsure","Uncertain",09/26/2024
"UP16910","ME/C Case 2014-04637",05/12/2014,,,,"Riverside","California","Unsure","Uncertain",09/26/2024
"UP13915","ME/C Case KY ME15-647",04/29/2014,,,"Rineyville","Hardin","Kentucky","Unsure","Uncertain",06/18/2025
"UP16125","ME/C Case 2014-1130",04/22/2014,18,99,"Biscayne Park","Miami-Dade","Florida","Unsure","Uncertain",06/06/2024
"UP12566","ME/C Case 14-3903",04/22/2014,,,,"Clark","Nevada","Unsure","Uncertain",10/28/2024
"UP12384","ME/C Case 2014-01842",04/12/2014,,,"La Joya","Socorro","New Mexico","Unsure","Uncertain",05/15/2025
"UP134205","ME/C Case 2014-0707",04/11/2014,,,"Vancouver","Clark","Washington","Unsure","Uncertain",06/09/2025
"UP12249","ME/C Case WK14-055",02/28/2014,,,"Beaver Dam","Ohio","Kentucky","Unsure","Uncertain",09/04/2024
"UP12174","ME/C Case 14-1671",02/17/2014,1,99,,"Clark","Nevada","Unsure","Uncertain",02/24/2014
"UP12173","ME/C Case 14-1602",02/15/2014,1,99,,"Clark","Nevada","Unsure","Uncertain",07/19/2020
"UP12172","ME/C Case 14-1570",02/14/2014,1,99,,"Clark","Nevada","Unsure","Uncertain",02/24/2014
"UP12010","ME/C Case 13-10881",11/21/2013,1,99,,"Clark","Nevada","Unsure","Uncertain",09/26/2024
"UP11982","ME/C Case 199 Nov 13",11/12/2013,35,60,"Chicago","Cook","Illinois","Unsure","Black / African American",03/05/2025
"UP11725","ME/C Case 1310-10614",10/26/2013,8,13,"Dixon","Pulaski","Missouri","Unsure","Uncertain",09/04/2024
"UP61587","ME/C Case 13-447",09/28/2013,,,"Old Oraibi","Navajo","Arizona","Unsure","Uncertain",08/04/2025
"UP12588","ME/C Case M.E.14-600",09/23/2013,23,45,,"Maverick","Texas","Unsure","White / Caucasian, Hispanic / Latino",06/16/2014
"UP11640","ME/C Case 13-39455",09/23/2013,,,"Sterling Heights","Macomb","Michigan","Unsure","White / Caucasian",07/19/2020
"UP11637","ME/C Case 0988-13",09/23/2013,,,"Austin","Lonoke","Arkansas","Unsure","Uncertain",09/04/2024
"UP12200","ME/C Case 13-1426",09/13/2013,,,"Ashford","Pierce","Washington","Unsure","Uncertain",07/24/2023
"UP12015","ME/C Case ML13-02481",08/30/2013,18,55,"Near Ehrenberg","La Paz","Arizona","Unsure","Uncertain",08/11/2020
"UP15694","ME/C Case 16-02022",08/22/2013,,,"Rochester","Monroe","New York","Unsure","Uncertain",09/22/2020
"UP13514","ME/C Case 2013-1073",08/04/2013,,,"Harwood Township","Champaign","Illinois","Unsure","Uncertain",05/23/2018
"UP13923","ME/C Case W15-152",07/01/2013,,,,"Elkhart","Indiana","Unsure","American Indian / Alaska Native",06/03/2024
"UP13614","ME/C Case 13-01513",06/26/2013,15,80,"Coronado","San Diego","California","Unsure","Uncertain",02/28/2020
"UP12067","ME/C Case ML13-01498",06/07/2013,18,88,"Near San Miguel","Pima","Arizona","Unsure","Uncertain",08/11/2020
"UP13613","ME/C Case 13-01318",06/04/2013,15,90,,"San Diego","California","Unsure","Uncertain",02/27/2020
"UP12068","ME/C Case ML13-01436",06/01/2013,18,30,"Near Marana","Pima","Arizona","Unsure","Hispanic / Latino",11/13/2024
"UP12453","ME/C Case 13-097",05/19/2013,18,99,"Winterhaven","Imperial","California","Unsure","Uncertain",01/11/2024
"UP11990","ME/C Case 2013-0221",05/07/2013,,,"El Paso","El Paso","Texas","Unsure","Uncertain",08/25/2014
"UP11354","ME/C Case S1311294",05/06/2013,,,"Grandbury","Hood","Texas","Unsure","Uncertain",07/17/2020
"UP11262","ME/C Case YCME 2013-363",04/24/2013,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",08/21/2019
"UP14695","ME/C Case 05150076",04/12/2013,18,99,"Ocean City","Cape May","New Jersey","Unsure","Uncertain",08/28/2024
"UP15446","ME/C Case 13-6398",04/10/2013,15,35,"Ashland","Jackson","Oregon","Unsure","Uncertain",05/27/2025
"UP75605","ME/C Case C202010280000A",04/01/2013,12,17,"Cape Girardeau","Cape Girardeau","Missouri","Unsure","Uncertain",03/03/2025
"UP11304","ME/C Case 2013-02310",03/22/2013,,,"Vado",,"New Mexico","Unsure","Uncertain",05/12/2025
"UP11076","ME/C Case 321 Jan 13",01/17/2013,40,60,"Markham","Cook","Illinois","Unsure","Uncertain",07/26/2023
"UP11146","ME/C Case 13-0436",01/15/2013,,,,"Washington","Oregon","Unsure","Uncertain",05/27/2025
"UP11541","ME/C Case 2013-231",01/01/2013,,,,"Ramsey","Minnesota","Unsure","Uncertain",03/20/2025
"UP57680","ME/C Case PAT-1818-13",01/01/2013,,,,"All","Puerto Rico","Unsure","Uncertain",09/09/2020
"UP59190","ME/C Case PAT-3907-13",01/01/2013,,,,"All","Puerto Rico","Unsure","Uncertain",09/14/2020
"UP10972","ME/C Case Q12-05659",12/24/2012,15,99,"Queens","Queens","New York","Unsure","Uncertain",10/16/2023
"UP12871","ME/C Case 0369",11/17/2012,,,"Falfurrias","Brooks","Texas","Unsure","Uncertain",08/26/2024
"UP16901","ME/C Case 05-12-0251",11/03/2012,18,99,"Ocean City","Cape May","New Jersey","Unsure","Uncertain",08/28/2024
"UP15523","ME/C Case 05120248",10/31/2012,18,99,"Ocean City","Cape May","New Jersey","Unsure","Uncertain",08/28/2024
"UP14423","ME/C Case 12-02554",10/26/2012,,,,"Monroe","New York","Unsure","Uncertain",07/29/2016
"UP14422","ME/C Case 12-02539",10/25/2012,,,,"Monroe","New York","Unsure","Uncertain",09/09/2016
"UP10966","ME/C Case 12-11947",09/13/2012,,,,"Lincoln","Nevada","Unsure","Uncertain",04/15/2014
"UP10754","ME/C Case 12-9313",09/09/2012,,,,"White Pine","Nevada","Unsure","Uncertain",06/12/2025
"UP15129","ME/C Case 2012-1635",08/17/2012,36,60,"Old Orchard Beach","York","Maine","Unsure","Uncertain",05/08/2025
"UP11233","ME/C Case YCME 2012-599",07/31/2012,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",08/21/2019
"UP76492","ME/C Case 12-5545",07/24/2012,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP10458","ME/C Case STCH-2012-0963 / Morgue #2012-4590",07/19/2012,40,99,"St. Charles","St. Charles","Missouri","Unsure","Uncertain",09/04/2024
"UP10403","ME/C Case 12-432",07/05/2012,,,"Chehalis","Lewis","Washington","Unsure","Uncertain",07/11/2012
"UP10401","ME/C Case 12-430",07/05/2012,,,"Chehalis","Lewis","Washington","Unsure","Uncertain",08/12/2020
"UP10402","ME/C Case 12-431",07/05/2012,,,"Chehalis","Lewis","Washington","Unsure","Uncertain",07/11/2012
"UP10389","ME/C Case 2012-9474",05/10/2012,18,99,,"Clallam","Washington","Unsure","Uncertain",05/13/2018
"UP133310","ME/C Case ML-2012-148",04/04/2012,,,"Port Bolivar","Galveston","Texas","Unsure","Uncertain",11/21/2024
"UP10513","ME/C Case 2012-02203",03/19/2012,,,,"Socorro","New Mexico","Unsure","Uncertain",06/30/2025
"UP15771","ME/C Case 12-1557",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP15777","ME/C Case 12-1528",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",09/23/2016
"UP15778","ME/C Case 12-1559",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",03/01/2018
"UP15769","ME/C Case 12-1560",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP15774","ME/C Case 12-1449",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/13/2025
"UP15775","ME/C Case 12-1558",03/08/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/13/2025
"UP15776","ME/C Case 12-1470",03/07/2012,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/13/2025
"UP12463","ME/C Case 12-047",02/24/2012,30,50,"Ocotillo","Imperial","California","Unsure","Uncertain",01/11/2024
"UP12856","ME/C Case 12-4157",01/31/2012,,,"Oakley","Contra Costa","California","Unsure","Uncertain",04/12/2023
"UP11232","ME/C Case YCME 2012-028",01/11/2012,,,,"Yuma","Arizona","Unsure","Uncertain",08/21/2019
"UP10024","ME/C Case 2012-00277",01/11/2012,18,99,"Palmdale","Los Angeles","California","Unsure","Uncertain",06/04/2022
"UP11451","ME/C Case 12-000399",01/08/2012,18,99,"Oldtown","Bonner","Idaho","Unsure","Uncertain",08/24/2023
"UP14849","ME/C Case Baylor 0466",12/09/2011,,,"Roma","Starr","Texas","Unsure","Uncertain",07/11/2024
"UP148220","ME/C Case 2011-05565",11/06/2011,18,27,,"Luna","New Mexico","Unsure","Uncertain",07/24/2025
"UP91277","ME/C Case C2011-52842",10/31/2011,,,"Glen Allen","Hanover","Virginia","Unsure","Uncertain",07/14/2025
"UP9552","ME/C Case 2011-6577",10/18/2011,18,99,"St. Louis","St. Louis","Missouri","Unsure","Uncertain",09/04/2024
"UP11717","ME/C Case 2011-05272",10/18/2011,,,"Elephant Butte","Sierra","New Mexico","Unsure","Uncertain",06/30/2025
"UP10074","ME/C Case ML11-02001",10/11/2011,18,75,"Unknown","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP10114","ME/C Case ML11-01862",09/23/2011,16,25,"Ak Chin","Pima","Arizona","Unsure","Uncertain",09/08/2025
"UP10737","ME/C Case 11-2184",09/22/2011,20,20,"Byron","Contra Costa","California","Unsure","Uncertain",04/12/2023
"UP10164","ME/C Case ME11-8241/B11-3025",09/19/2011,18,99,"Garner","Wake","North Carolina","Unsure","Uncertain",05/21/2025
"UP9396","ME/C Case 2011A00011",09/19/2011,18,99,,"Charleston","South Carolina","Unsure","Uncertain",04/10/2025
"UP9855","ME/C Case 15111235",09/11/2011,18,99,"Long Beach","Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP9339","ME/C Case B11-036, 11-2820",08/16/2011,18,99,"Boardman","Morrow","Oregon","Unsure","Uncertain",05/27/2025
"UP10205","ME/C Case 3597-11",07/24/2011,,,"San Sebastian","All","Puerto Rico","Unsure","Hispanic / Latino, Uncertain",08/22/2025
"UP8965","ME/C Case ML11-01416",07/20/2011,18,99,"Ajo","Pima","Arizona","Unsure","Uncertain",01/24/2020
"UP8927","ME/C Case FA032-11",06/24/2011,18,99,,"Manistee","Michigan","Unsure","Uncertain",11/18/2020
"UP11251","ME/C Case 2011-8265",05/15/2011,,,"Barnstable","Barnstable","Massachusetts","Unsure","Uncertain",04/04/2025
"UP9179","ME/C Case 11-08-9657913-P-13",05/15/2011,,,,"Angelina","Texas","Unsure","Uncertain",02/03/2014
"UP10296","ME/C Case 11-3953",04/30/2011,18,18,,"Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP8763","ME/C Case ML11-00521",03/16/2011,18,70,"Stanfield","Pinal","Arizona","Unsure","Uncertain",08/15/2025
"UP12346","ME/C Case 11-036",03/15/2011,18,99,"Calexico","Imperial","California","Unsure","Uncertain",01/11/2024
"UP8798","ME/C Case ML11-00570",03/12/2011,18,99,"Lukeville","Pima","Arizona","Unsure","Uncertain",08/02/2023
"UP9111","ME/C Case 01110062",02/02/2011,18,18,"Atlantic City","Atlantic","New Jersey","Unsure","Uncertain",08/28/2024
"UP55774","ME/C Case PAT 2915-11",01/01/2011,,,,"All","Puerto Rico","Unsure","Uncertain",03/03/2025
"UP8783","ME/C Case 10-1576",12/05/2010,15,15,"Tacoma","Pierce","Washington","Unsure","Uncertain",07/17/2020
"UP11039","ME/C Case ML10-02228",11/14/2010,6,66,,"Pima","Arizona","Unsure","Uncertain",11/21/2017
